69078	31074	0
257204	37442	0
146319	27862	0
73056	55627	0
46909	76213	0
127914	42959	0
224342	21255	0
19760	78975	0
70379	61591	0
11676	67012	0
174848	13984	0
273086	66290	0
210485	62218	0
37168	62323	0
91017	57828	0
41364	20119	0
46909	63199	0
124487	7708	0
30594	18145	0
147847	36907	0
155913	63459	0
31556	18171	0
8681	49591	0
76151	52700	0
244070	10398	0
163319	71830	0
237407	9497	0
110700	46268	0
244685	41691	0
31412	62885	0
113279	25336	0
52584	45196	0
189403	15347	0
19573	48828	0
258534	74094	0
224226	75663	0
43842	69397	0
235105	33482	0
188696	55165	0
241666	46749	0
174179	32335	0
254144	8668	0
2853	23624	0
110626	34822	0
105028	44151	0
38899	7381	0
142062	48530	0
26620	12813	0
80555	23441	0
51526	25139	0
6543	53428	0
81249	61911	0
13682	74568	0
182838	70073	0
273979	36730	0
168346	27355	0
70415	23849	0
145976	53099	0
203764	65804	0
110267	7439	0
277203	41957	0
225232	62416	0
206016	72166	0
202462	15368	0
159506	15821	0
31702	50924	0
163570	43782	0
74106	26180	0
5209	75370	0
113752	64278	0
185233	26975	0
237534	42661	0
182345	8340	0
106225	19883	0
254467	32375	0
256101	22987	0
252827	49003	0
230293	51887	0
210485	45917	0
195716	51813	0
80945	34030	0
108285	66384	0
37644	32961	0
161936	77110	0
39467	20240	0
187256	11984	0
30551	23196	0
112083	70806	0
123515	5907	0
216444	43872	0
155147	51413	0
129827	75993	0
196160	59942	0
94985	5020	0
26774	48468	0
26593	39566	0
102564	68338	0
23902	20501	0
104636	69343	0
158254	31881	0
195943	33141	0
82511	35634	0
98391	15398	0
26611	5426	0
43061	54992	0
134837	68751	0
267033	33745	0
135074	42132	0
251843	63278	0
152046	39702	0
69211	3517	0
214436	15223	0
249688	54341	0
222204	40525	0
250101	19350	0
125287	31516	0
107326	33545	0
216683	68829	0
246621	5204	0
56271	37899	0
84164	61356	0
79085	54090	0
245410	58881	0
135360	52977	0
3106	76957	0
104636	33702	0
247241	6264	0
258185	64957	0
164675	2635	0
150979	28258	0
162639	78400	0
119654	64294	0
206249	77783	0
141937	98	0
98391	63500	0
55075	52938	0
55487	32401	0
278633	16825	0
97290	18950	0
72742	69137	0
78448	38449	0
121083	11546	0
170634	12258	0
264121	3491	0
258459	6797	0
61704	4412	0
266126	58702	0
200772	31421	0
6323	9220	0
45391	67477	0
60586	73932	0
216012	51047	0
19974	61911	0
150661	39668	0
262719	35968	0
128464	61969	0
134247	67108	0
28634	31776	0
171118	49295	0
270242	8227	0
170947	21848	0
86419	68451	0
248718	42584	0
266226	63389	0
11676	36226	0
225378	58579	0
99314	9528	0
11676	60098	0
98391	5042	0
71162	3391	0
93643	60512	0
153662	46754	0
197687	64942	0
11676	77632	0
8067	62310	0
168245	16296	0
160334	45530	0
223087	24646	0
77816	12817	0
254377	8183	0
100227	43009	0
252865	30901	0
93372	42575	0
69967	68065	0
55490	51874	0
71183	71460	0
206219	50759	0
11676	6979	0
133123	12339	0
131837	22141	0
183277	35453	0
184299	38342	0
151139	43445	0
271558	36945	0
231263	52531	0
231351	76711	0
142766	20706	0
101851	76650	0
125031	70537	0
30939	55536	0
274308	20298	0
163307	62174	0
242083	44631	0
56399	26715	0
239594	44331	0
168245	70895	0
230459	42586	0
11676	9983	0
183524	46599	0
95991	24689	0
102967	24988	0
51840	27817	0
149194	3629	0
11676	40054	0
11676	78718	0
258277	27283	0
144799	75398	0
243759	24980	0
252222	53236	0
55927	20014	0
97833	29148	0
66942	8660	0
37712	4612	0
11676	7276	0
204936	50893	0
129716	19738	0
132930	47001	0
79842	51608	0
278188	28431	0
101209	7730	0
141047	68238	0
162639	18162	0
187256	6518	0
249223	25496	0
98787	74871	0
126814	51286	0
142671	17069	0
221948	11596	0
123608	12386	0
24933	61900	0
118484	2401	0
260183	27505	0
109574	6616	0
138867	33594	0
204676	29051	0
43323	67242	0
195943	26963	0
162738	1702	0
81560	72658	0
153971	7277	0
202997	12645	0
225199	39559	0
164549	8068	0
22625	78165	0
160344	19437	0
4769	72637	0
107951	28205	0
1660	61203	0
100782	57761	0
197659	43415	0
208667	71128	0
30511	64767	0
123649	46929	0
175576	60586	0
257198	25965	0
88733	26892	0
197659	23034	0
119248	70402	0
168642	50285	0
190925	39948	0
35144	60767	0
237271	11626	0
140000	63908	0
189835	6337	0
178522	65153	0
64743	29160	0
44647	10315	0
136491	47959	0
266056	40104	0
152309	31698	0
60263	48205	0
30972	74083	0
163059	57046	0
28492	31093	0
274061	29612	0
11676	9806	0
153662	70049	0
174848	19255	0
175978	54283	0
209817	23506	0
110890	7267	0
136205	6005	0
217106	71931	0
177072	25215	0
26612	24884	0
225996	39777	0
94984	64675	0
31826	13326	0
53220	60499	0
16908	50460	0
11676	53915	0
278633	45431	0
36609	17101	0
216397	61132	0
87964	31629	0
76173	48288	0
225199	71394	0
232964	33339	0
78448	4222	0
217444	51852	0
41738	22478	0
95359	56254	0
267061	38109	0
205281	37442	0
176667	51639	0
109605	43165	0
270713	22755	0
153797	6699	0
231210	37463	0
153054	60413	0
11601	38536	0
174892	10219	0
269890	18252	0
265889	45012	0
16263	22193	0
122801	16521	0
183046	15273	0
274227	30856	0
274004	49151	0
17950	53880	0
271375	23838	0
259629	78721	0
156467	76683	0
74801	13235	0
262357	33745	0
263842	75355	0
110214	39736	0
148586	35266	0
37712	2318	0
127826	31734	0
229741	9217	0
246687	61321	0
213316	40115	0
113817	78267	0
273621	50799	0
210822	55507	0
146644	39729	0
74630	5170	0
49827	16210	0
221732	30318	0
11676	55203	0
91761	41488	0
49771	53778	0
60157	58264	0
246311	986	0
98943	62133	0
162639	21213	0
88793	34109	0
257198	37254	0
163052	50302	0
213839	6440	0
23902	6980	0
142121	14148	0
240687	20972	0
250078	58319	0
158433	60555	0
31556	74153	0
23680	48469	0
130279	51613	0
196502	22696	0
186762	284	0
169027	44947	0
240333	74147	0
27362	28455	0
106059	12076	0
168464	249	0
108336	2423	0
150661	76759	0
26593	64300	0
142121	22850	0
23768	73172	0
47609	43705	0
90417	16563	0
7620	28855	0
111045	38894	0
49743	18429	0
103336	39559	0
227705	76687	0
244097	59177	0
11724	36323	0
123257	68989	0
55927	34999	0
67840	36528	0
46398	50206	0
245650	28791	0
19422	77943	0
56201	64945	0
167782	64141	0
265257	68256	0
262459	76728	0
114581	48821	0
129851	55203	0
213612	65279	0
78564	30415	0
102099	74628	0
102647	46200	0
58529	13352	0
177374	12097	0
177432	68617	0
232964	64145	0
224146	32318	0
250609	74089	0
131126	55897	0
171118	20792	0
128085	13252	0
228351	16016	0
246311	70496	0
208480	14722	0
91113	23401	0
269321	46818	0
31315	19850	0
98309	1223	0
23771	26227	0
114444	71284	0
137742	51296	0
171445	71347	0
15418	1758	0
88229	74300	0
265115	68740	0
177458	57327	0
216877	31274	0
56399	13586	0
266283	70896	0
63993	43670	0
49377	49450	0
260959	8071	0
3917	77557	0
135149	62079	0
247447	28489	0
232862	62627	0
244420	17543	0
174892	24661	0
127359	28431	0
227025	44698	0
101741	67995	0
82808	48724	0
190531	3612	0
163804	988	0
264780	18578	0
207782	9888	0
178035	20522	0
196146	49675	0
225087	8131	0
171118	32920	0
227705	50318	0
256402	71489	0
20172	51927	0
7125	27513	0
225731	71128	0
259626	72123	0
135045	26168	0
105317	37594	0
81560	1769	0
245328	34954	0
138138	38042	0
273190	8709	0
2651	60875	0
1424	59293	0
165319	7499	0
7346	62463	0
80837	52485	0
96448	32668	0
19248	17055	0
210822	25572	0
71612	37558	0
76818	15010	0
258185	2274	0
137589	74873	0
98391	44566	0
110912	183	0
60263	6554	0
235105	2414	0
224764	42942	0
229011	12544	0
225199	56229	0
247825	40142	0
76151	26983	0
115572	50206	0
11676	66080	0
21014	63532	0
135045	47725	0
224646	34826	0
96357	35312	0
211344	50013	0
63253	61601	0
248718	46105	0
17282	25893	0
233962	63942	0
91113	48707	0
156584	12494	0
223066	78223	0
30052	28403	0
194287	13001	0
19972	29458	0
89551	5785	0
4802	70243	0
80738	15042	0
179433	65165	0
30316	77053	0
138441	18877	0
125519	55897	0
33580	26883	0
180522	4433	0
12982	18172	0
11924	63607	0
12982	51062	0
56959	12715	0
6543	24188	0
62009	39980	0
69078	15550	0
106225	28532	0
52018	30750	0
73076	74132	0
95506	32744	0
84507	21553	0
36907	39897	0
108622	71163	0
129505	75144	0
237898	1089	0
67840	9299	0
217106	65216	0
20462	27026	0
242639	77220	0
234399	35967	0
275638	59770	0
114988	8184	0
188799	41781	0
210822	10427	0
51559	53890	0
162762	42597	0
152186	75382	0
214244	24323	0
194600	3048	0
244761	55336	0
33049	25953	0
257204	77510	0
269114	54598	0
130705	14308	0
199016	32906	0
264657	43561	0
195904	49153	0
70940	3623	0
61216	18018	0
235105	62133	0
63004	6640	0
274308	29058	0
98391	32757	0
67840	41577	0
98391	55691	0
38818	8792	0
136139	10531	0
206534	55100	0
163676	49447	0
69078	13927	0
49061	52480	0
197687	29008	0
266840	35860	0
156150	59469	0
131027	25136	0
188279	36059	0
160009	22669	0
113955	8783	0
44893	16028	0
206171	10506	0
267830	54398	0
69933	29466	0
218568	43512	0
103445	5249	0
11676	25218	0
62009	70864	0
11676	74297	0
11676	41619	0
124876	40887	0
274428	12306	0
162671	8976	0
180586	7038	0
187574	21531	0
139243	21910	0
228108	60587	0
136139	78322	0
252071	75847	0
75951	55905	0
188659	599	0
114368	4812	0
100256	17069	0
244657	25845	0
37950	58293	0
277143	43560	0
104604	35242	0
216012	64312	0
219830	10122	0
254899	43513	0
253828	11996	0
168642	50047	0
127914	32276	0
164706	16086	0
87555	26507	0
200590	29190	0
235935	25076	0
224764	12135	0
21207	71130	0
257198	72054	0
73330	68763	0
161986	40186	0
229409	16972	0
11676	73739	0
234828	21352	0
169249	15042	0
81977	60959	0
250398	15830	0
207052	31707	0
1131	67861	0
263325	8047	0
126693	64198	0
198982	59023	0
110267	7345	0
37950	48847	0
115003	68706	0
71234	18831	0
76626	41212	0
39616	5389	0
64842	46202	0
182085	38029	0
249223	42344	0
100782	31669	0
265504	76994	0
59208	4066	0
272482	68915	0
22637	63630	0
100906	51655	0
204864	49426	0
147839	28262	0
32793	72281	0
278188	33901	0
126395	1646	0
196228	59858	0
252785	59852	0
173415	29197	0
177432	61899	0
78438	45026	0
125774	62875	0
172091	67811	0
105334	53170	0
144822	13363	0
81977	53280	0
204864	31734	0
115435	70935	0
24325	28891	0
275970	29399	0
16795	16731	0
198012	20839	0
241861	74574	0
131238	63119	0
32627	25385	0
38023	72668	0
181176	17421	0
227836	12242	0
85992	62798	0
86931	58839	0
177458	23401	0
249894	64479	0
33818	50132	0
258270	71113	0
220597	55446	0
200226	46223	0
119575	3373	0
222204	22366	0
217012	75210	0
34526	13484	0
155014	60641	0
11676	66987	0
190925	11239	0
209486	65319	0
53220	51536	0
224764	113	0
99441	11575	0
11676	64275	0
122607	16326	0
223190	33097	0
244456	33180	0
222788	15583	0
10949	20325	0
98391	52843	0
218568	27387	0
2719	10457	0
76483	42556	0
34300	37430	0
106849	17745	0
51252	33433	0
46003	2994	0
104636	39197	0
102647	76233	0
116866	57259	0
52011	8783	0
104636	57981	0
234828	36962	0
175205	60716	0
179733	18879	0
115907	32505	0
228021	8739	0
108405	16566	0
23902	78556	0
2179	48521	0
201526	28587	0
56856	62037	0
128574	5173	0
235105	39987	0
56959	5375	0
128835	56395	0
171065	36259	0
51207	78203	0
234828	78017	0
23902	46417	0
219546	55859	0
6575	21297	0
27538	45407	0
37712	74704	0
250300	9326	0
36907	44449	0
78448	78008	0
154021	29213	0
269157	28255	0
242299	78202	0
120080	26230	0
42099	18569	0
86189	5306	0
235105	68338	0
182527	24006	0
113292	60150	0
204864	64172	0
234828	12114	0
202147	7708	0
11993	42677	0
46787	67062	0
132684	38116	0
132375	21007	0
250359	13392	0
239584	39014	0
127689	33675	0
182727	75804	0
63625	16403	0
20627	9982	0
23571	62574	0
224138	9310	0
51883	415	0
100906	72055	0
126903	10016	0
203075	67736	0
149071	64794	0
100906	75671	0
75819	48451	0
8067	9999	0
165866	23323	0
271364	34375	0
207825	12722	0
104278	37021	0
8245	14909	0
135149	67084	0
189855	19781	0
13552	58344	0
33999	21214	0
138189	18535	0
87949	7700	0
223238	26440	0
208668	25878	0
162738	59767	0
16263	24170	0
88738	25454	0
94347	4610	0
248805	46429	0
11676	10945	0
161200	8822	0
98391	57015	0
275305	69211	0
142745	23617	0
270907	46672	0
75499	7023	0
179772	26997	0
255218	27968	0
16795	23368	0
234108	70137	0
98391	42604	0
31144	63149	0
121167	74080	0
113630	27794	0
249111	5951	0
98391	41667	0
239584	78249	0
167678	74568	0
155173	2865	0
37311	20410	0
102702	20984	0
240219	14016	0
141157	16381	0
95359	18804	0
178522	45139	0
163202	15781	0
26209	49870	0
277203	15608	0
86189	749	0
240643	20845	0
116183	34930	0
214851	71855	0
233810	55537	0
69078	22207	0
2276	616	0
59269	4060	0
47127	73741	0
268932	56119	0
120093	21047	0
15670	34504	0
68555	7351	0
202462	47518	0
87911	45093	0
239535	62322	0
95359	64290	0
178950	45706	0
263163	31657	0
165319	23736	0
273197	25619	0
213612	64086	0
157273	30054	0
199515	30531	0
155444	33779	0
69971	45380	0
229741	28907	0
123608	38762	0
134732	58376	0
104636	26227	0
59172	622	0
49155	51323	0
107326	24531	0
200674	33628	0
105028	35188	0
117594	67710	0
266840	47563	0
270195	249	0
30749	11512	0
179327	39032	0
206944	60790	0
224764	54825	0
278188	13293	0
177842	26474	0
17003	31412	0
100906	15420	0
4795	17134	0
247211	54989	0
31391	37394	0
149907	38116	0
194676	42212	0
65877	55663	0
141901	33175	0
16244	52751	0
179772	60518	0
210573	22666	0
73330	11732	0
259258	24371	0
82497	24982	0
209516	55076	0
93116	55883	0
96554	54176	0
216122	48317	0
69078	55656	0
83041	47057	0
92405	62041	0
11993	69576	0
81597	63358	0
265205	74173	0
86202	12744	0
98391	37733	0
104399	14736	0
1025	55918	0
65549	73167	0
12154	8255	0
13259	38103	0
3346	43445	0
30276	3790	0
229334	23310	0
47512	65248	0
37571	495	0
11676	37440	0
53174	34054	0
69056	36073	0
274301	33802	0
62542	54376	0
168036	16316	0
239594	67315	0
126689	65367	0
208668	57198	0
107044	59206	0
107951	13862	0
74413	66239	0
82831	5319	0
128122	49688	0
178667	41089	0
13518	42670	0
203441	8405	0
219683	14700	0
39705	76776	0
166330	56199	0
48025	44492	0
224159	74042	0
11676	40181	0
72276	61499	0
257801	54352	0
69078	55044	0
217121	68850	0
264152	73881	0
213839	57606	0
190925	3289	0
98391	16548	0
106816	48697	0
30511	63614	0
76499	23196	0
278418	24160	0
82808	35841	0
140340	67442	0
60244	38227	0
255489	70839	0
157273	18018	0
210738	25955	0
148199	28403	0
166824	12261	0
53729	12745	0
128060	14074	0
95903	20225	0
177386	47635	0
198781	57992	0
226006	76992	0
117594	19636	0
69697	1098	0
54145	28840	0
261829	3414	0
240035	51524	0
204696	37070	0
216961	1977	0
266522	38776	0
82893	19362	0
179978	52129	0
160571	50007	0
1248	27220	0
70649	9477	0
27740	33886	0
177330	9362	0
212923	37774	0
224349	49728	0
31144	3005	0
183284	20769	0
58612	39659	0
128331	14884	0
46139	72002	0
76626	43318	0
165319	47143	0
278026	43371	0
45255	53150	0
212579	76053	0
11676	12957	0
69078	9388	0
98391	52017	0
11676	70850	0
17277	31463	0
164828	12738	0
11676	68798	0
11676	46182	0
40943	44385	0
41911	26311	0
114007	40206	0
238639	34366	0
187762	45264	0
100578	38741	0
105054	32174	0
269808	63804	0
234165	44800	0
52175	40247	0
189334	74125	0
135149	36423	0
126492	15424	0
219546	39350	0
128732	43143	0
177458	66033	0
243448	78768	0
47856	14833	0
234359	2957	0
146348	47817	0
160614	39350	0
236025	18670	0
259118	28941	0
249862	53255	0
168841	70824	0
18095	30824	0
105295	71346	0
145861	33178	0
236283	66468	0
12982	3724	0
139359	36724	0
187520	19942	0
242083	4323	0
158433	76230	0
173481	3634	0
271558	32555	0
54193	25108	0
94242	62475	0
240567	52358	0
54605	21433	0
258185	61844	0
177432	15881	0
168047	64940	0
28523	60457	0
42611	50389	0
100906	14224	0
91491	41201	0
146530	47942	0
170415	75536	0
259288	41256	0
36938	45350	0
70666	63836	0
7371	74180	0
505	61146	0
92152	62528	0
265553	49850	0
63714	52537	0
260183	17117	0
99252	58800	0
240906	73202	0
76499	4199	0
81560	59689	0
110934	35627	0
146113	21514	0
256843	78474	0
63405	26286	0
11676	29362	0
79527	32371	0
185677	63643	0
123544	56814	0
103656	72958	0
60569	53945	0
196053	19531	0
123410	23764	0
8529	16439	0
210485	2414	0
36836	60802	0
37432	65018	0
192979	7520	0
103304	15744	0
167471	32509	0
159720	70101	0
13279	17966	0
76499	17860	0
230180	48695	0
7286	55385	0
190741	43657	0
95509	58112	0
249096	54597	0
5582	49975	0
248477	16718	0
161385	63707	0
136139	41592	0
249111	57423	0
5815	6790	0
138602	56606	0
40559	66769	0
224997	49936	0
25409	8111	0
118881	9310	0
87712	50997	0
5037	76301	0
225199	33612	0
246311	3332	0
119319	58313	0
238781	58560	0
12982	55178	0
153653	8160	0
37244	70816	0
226482	56848	0
215988	3957	0
231823	58292	0
223528	29335	0
135351	5399	0
254465	29601	0
162052	4439	0
146118	4875	0
111358	5455	0
51883	41403	0
167349	63100	0
78553	48170	0
24921	72555	0
90228	75755	0
258526	42000	0
11676	21350	0
154345	11700	0
129716	73216	0
54453	21605	0
27647	20074	0
138578	65473	0
76626	69594	0
153091	34199	0
151503	74765	0
37567	9634	0
205487	33501	0
212142	665	0
41897	71080	0
138910	65185	0
81597	6351	0
56066	28067	0
242079	61511	0
176248	30153	0
235105	53480	0
86189	64546	0
64436	66375	0
138124	4287	0
151093	69880	0
154345	30108	0
33818	71762	0
651	19401	0
93179	74026	0
36003	45328	0
92156	61503	0
162639	33326	0
188106	74720	0
206305	64966	0
250764	66994	0
231346	28115	0
145728	7157	0
160558	57405	0
258460	30190	0
221705	60874	0
233798	8590	0
16795	56178	0
79942	68121	0
104437	5370	0
7809	12944	0
86243	69433	0
16634	71911	0
252347	30984	0
30511	53915	0
235105	60959	0
144466	17364	0
51777	13428	0
160571	31972	0
52141	16597	0
25827	25357	0
207965	55918	0
174892	11544	0
192277	72690	0
275673	39840	0
224236	78279	0
208376	71141	0
11676	23242	0
184532	35040	0
8734	28510	0
15021	48911	0
11676	57894	0
98758	24139	0
109955	62580	0
225986	1572	0
185462	30889	0
21011	36349	0
201684	41034	0
93732	50706	0
198483	58262	0
125774	49617	0
242006	390	0
11676	34750	0
220095	26692	0
74056	13953	0
123724	24403	0
70791	78338	0
56447	73422	0
41841	54556	0
274004	74139	0
11676	72013	0
249894	30738	0
211344	49690	0
246759	46289	0
197659	35602	0
228445	69800	0
106225	15314	0
5582	64726	0
34075	11390	0
221777	67573	0
28634	39878	0
206573	55737	0
192428	44602	0
180495	11773	0
141493	25139	0
69023	59228	0
247829	49647	0
248656	4065	0
142062	24844	0
2010	61155	0
115841	19031	0
164870	21845	0
192277	72823	0
43807	25489	0
82893	14677	0
144531	73585	0
42573	58909	0
191883	65379	0
87141	13888	0
150554	22997	0
226965	52374	0
215421	40155	0
227520	14219	0
30081	66033	0
77940	47323	0
55734	58618	0
203240	40961	0
16599	19319	0
182527	36542	0
223644	31669	0
121170	55036	0
14965	21915	0
269738	24329	0
213207	43705	0
28591	37734	0
222220	39736	0
193412	56420	0
100906	30018	0
163973	59449	0
254465	76236	0
507	21125	0
20265	55819	0
55493	76335	0
87964	13504	0
176102	65148	0
144038	4186	0
189392	75451	0
23902	45800	0
103488	40332	0
138239	62911	0
170810	34658	0
208897	31423	0
193458	64935	0
31556	44009	0
56959	7903	0
205783	44331	0
11179	66769	0
80692	65225	0
48929	7580	0
278007	33490	0
11676	71628	0
57105	38837	0
35859	72886	0
144619	71530	0
14667	33774	0
164096	72565	0
218608	22050	0
276680	12674	0
148798	23562	0
104113	65462	0
227025	75600	0
128208	34174	0
235105	17956	0
86243	17598	0
231237	50197	0
240051	74979	0
133935	21633	0
89602	21032	0
55075	8398	0
16383	75258	0
93364	48841	0
45557	14997	0
236757	8102	0
169492	70256	0
41781	53099	0
207246	29778	0
95359	11700	0
160200	38803	0
98391	15916	0
275758	5797	0
93483	78889	0
37989	57100	0
114306	38821	0
118955	28779	0
207494	10258	0
104665	29570	0
179791	46615	0
248477	22283	0
74517	74825	0
31391	6616	0
2010	48749	0
165866	23068	0
154992	44551	0
7346	34390	0
18082	77628	0
198214	29843	0
100906	22847	0
134797	36814	0
12982	40848	0
83306	4729	0
64946	32655	0
68537	35875	0
8067	69182	0
212260	57953	0
242269	68662	0
135785	51523	0
52044	20689	0
35859	14594	0
187835	40492	0
106114	68749	0
244627	70766	0
238541	14310	0
178201	61119	0
158103	72717	0
49889	56648	0
31393	22034	0
25601	24821	0
145099	69160	0
239626	28182	0
163319	54176	0
254206	25688	0
81121	5707	0
255546	64264	0
157273	39220	0
207246	12437	0
207965	55973	0
651	31695	0
187145	33038	0
248718	71792	0
238540	53822	0
94242	27285	0
240700	6376	0
177432	68352	0
163534	40010	0
207259	33198	0
65584	64314	0
166596	63026	0
232990	29256	0
192353	7908	0
8681	12048	0
143415	36458	0
88937	62222	0
101876	15350	0
257204	39815	0
252846	1304	0
249862	60974	0
236267	54570	0
79441	31842	0
204393	49851	0
218286	71526	0
58594	13917	0
145548	47912	0
183101	63570	0
55548	40347	0
207350	42248	0
228445	55243	0
207965	35600	0
112897	55323	0
267326	15475	0
209756	50775	0
123981	4216	0
21870	61464	0
85526	12091	0
234359	69807	0
226205	39494	0
261603	63315	0
217566	59724	0
274061	64569	0
184532	61202	0
13503	21374	0
93364	26427	0
267033	34613	0
103656	24559	0
254899	54839	0
54622	36183	0
62862	73991	0
211288	57825	0
126965	50151	0
229085	36060	0
86489	66883	0
85993	72406	0
274808	41346	0
93245	63387	0
248464	44726	0
110973	1236	0
60244	72734	0
153620	74102	0
8529	30329	0
94985	26445	0
38254	33867	0
153653	70480	0
100846	3779	0
265403	68177	0
76499	74497	0
126693	66996	0
44925	20031	0
162738	11258	0
123867	5328	0
101172	63245	0
102359	6703	0
101041	65289	0
10560	61977	0
158295	35771	0
101606	35421	0
29570	47086	0
32802	19543	0
270326	72136	0
240155	69898	0
21659	38253	0
247790	9705	0
171118	67330	0
243930	7611	0
204864	20903	0
56856	4481	0
112914	59887	0
81121	56623	0
50129	5176	0
209160	24824	0
260202	54331	0
144828	50611	0
248718	25913	0
198930	28662	0
133957	53368	0
30824	31519	0
187145	49366	0
141958	34813	0
201677	25207	0
177690	42899	0
11676	54352	0
115956	56323	0
120829	26253	0
172742	27470	0
274135	65588	0
86792	61838	0
69389	51440	0
3719	45804	0
275281	18699	0
182275	1475	0
95261	660	0
132909	8599	0
131238	33159	0
208019	76642	0
33888	10122	0
110973	74783	0
141958	19511	0
273976	7059	0
177634	36978	0
55631	61147	0
10241	66164	0
69078	71980	0
264321	11514	0
168245	9528	0
121081	52237	0
11676	61807	0
97324	58337	0
268540	39514	0
69078	3513	0
142600	77432	0
24100	24367	0
150561	15912	0
262391	46943	0
109574	12135	0
110912	5139	0
275154	18958	0
2337	61969	0
140424	71751	0
15651	71510	0
202462	76124	0
260520	69431	0
191883	61911	0
273587	23558	0
140069	20299	0
182993	10614	0
165308	74645	0
31846	51613	0
126492	74839	0
212631	55996	0
264862	4202	0
69697	44004	0
17667	33693	0
161533	17523	0
95903	47976	0
12538	26757	0
2276	46200	0
175271	64309	0
255489	42434	0
98391	12168	0
127200	8280	0
216965	59251	0
226205	49003	0
234828	17409	0
251844	37416	0
81580	5391	0
32195	32088	0
244742	22386	0
193898	697	0
197659	42250	0
161041	68729	0
147420	78135	0
270339	51009	0
12348	62862	0
129393	22943	0
96444	71394	0
201526	72027	0
140357	53127	0
126860	62497	0
187145	66202	0
11676	35999	0
120807	53435	0
78440	23143	0
147965	54967	0
270761	33860	0
6238	38740	0
225379	4036	0
254465	4746	0
36299	57417	0
138393	4343	0
142524	326	0
224000	69922	0
153662	30307	0
104636	22056	0
171118	37484	0
269728	25473	0
170499	62692	0
98904	15251	0
236943	9336	0
51631	7517	0
75436	9701	0
124732	16363	0
210168	28912	0
102129	36210	0
235392	63845	0
278314	20778	0
98391	30415	0
146421	2939	0
193469	20520	0
227705	9715	0
30711	30244	0
105580	56696	0
126196	63845	0
122429	14337	0
65228	50975	0
271622	5633	0
258534	53201	0
235895	1404	0
267635	13911	0
30985	13219	0
259930	14091	0
11676	2122	0
140000	60635	0
203764	8261	0
235506	11935	0
254206	42585	0
179433	7640	0
204864	70671	0
106007	16221	0
69697	9317	0
263344	69211	0
263344	53193	0
171118	70149	0
129074	29073	0
171079	18593	0
77676	25967	0
184885	74637	0
206534	35163	0
259320	72565	0
159858	3354	0
30495	66937	0
241051	19163	0
248718	32873	0
218121	52631	0
168047	48410	0
223154	33355	0
507	79080	0
132981	43263	0
18439	58953	0
11676	46352	0
235105	1576	0
182746	52660	0
12538	72951	0
236032	68339	0
254405	52455	0
73385	44198	0
149908	15733	0
197659	54488	0
30487	62638	0
87949	4357	0
197189	10853	0
80538	47055	0
124720	26144	0
164036	5458	0
235105	68289	0
29209	4710	0
49212	66697	0
102705	28612	0
56959	66064	0
76151	67494	0
210912	26831	0
147686	57330	0
257028	62655	0
48975	42521	0
65665	1416	0
88733	49596	0
160881	43396	0
268300	66074	0
65769	75856	0
75819	34601	0
152827	68759	0
258240	23455	0
220688	78556	0
29259	67614	0
95301	14387	0
100906	5848	0
225078	10277	0
28634	47117	0
76151	27811	0
227705	6000	0
197866	15562	0
80538	50562	0
221472	37650	0
97381	39396	0
143571	43985	0
154487	8883	0
152354	34430	0
105058	61191	0
46398	48908	0
50009	68571	0
75482	16297	0
138441	73814	0
109516	40417	0
117251	29842	0
33386	34691	0
119884	59640	0
250398	32542	0
135149	68933	0
152099	9347	0
80538	31988	0
11676	76725	0
107326	55544	0
168245	4122	0
227705	15117	0
89014	50864	0
230522	54593	0
177386	75726	0
137589	49712	0
93047	24251	0
11676	77349	0
184513	1784	0
144899	46670	0
217740	18087	0
259380	15616	0
11676	49709	0
14451	11194	0
62862	27944	0
119248	36148	0
199755	14760	0
189973	64424	0
239623	71530	0
251890	25808	0
241666	68792	0
94737	15550	0
33124	62391	0
122810	77646	0
67322	55553	0
259901	44987	0
52584	15639	0
254899	21048	0
95359	61220	0
201447	43022	0
20201	56658	0
167906	58953	0
48046	49588	0
128434	41251	0
238241	28188	0
88283	6322	0
229011	45852	0
25545	17289	0
124078	37363	0
179718	30260	0
72282	23373	0
254206	72128	0
36256	40482	0
229329	1260	0
218121	65325	0
248718	58595	0
139387	924	0
11676	17303	0
106280	44800	0
179734	78823	0
88693	67277	0
223154	49336	0
254	73934	0
147686	9145	0
8681	54584	0
196077	9425	0
120987	27199	0
239594	35145	0
1424	4172	0
201383	15083	0
98391	6042	0
30735	52441	0
156150	26863	0
83671	11044	0
244736	73141	0
231237	62220	0
60244	64974	0
149907	59186	0
98391	67821	0
141888	70427	0
251069	7143	0
20627	31536	0
20265	18642	0
251003	50955	0
36256	25232	0
57296	40979	0
64063	28461	0
179718	70109	0
257548	63249	0
18172	2842	0
207246	28403	0
182527	53458	0
53229	13594	0
174326	43382	0
161936	72752	0
88677	61237	0
11718	77036	0
11676	56968	0
55438	56167	0
109367	2874	0
149483	61555	0
101836	76933	0
128331	38241	0
70435	58807	0
66533	56479	0
46258	2249	0
260699	29606	0
50612	72796	0
98391	55242	0
194676	35188	0
123981	58249	0
128835	9603	0
70052	50562	0
257419	24562	0
238889	4237	0
204457	19891	0
52175	55271	0
268932	2971	0
159732	8616	0
98391	64417	0
13273	45911	0
3471	35864	0
81322	34109	0
64946	19707	0
